split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.25,60,global,0.9,0.9672131147540983,0.0672131147540983,3.859421730041504,4.156069278717041,0.5503288780149064
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.25,60,market,0.95,1.0,0.050000000000000044,3.711552143096924,3.711552143096924,0.5625345287360367
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.25,60,sector,0.95,1.0,0.050000000000000044,4.622952461242676,4.622952461242676,0.5272854036957959
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.25,60,idio,0.95,0.9666666666666667,0.01666666666666672,4.6045684814453125,4.894335746765137,0.5729654973099793
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.25,60,global,0.95,0.9836065573770492,0.03360655737704921,4.598970413208008,4.741479396820068,0.5503288780149064
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,market,0.5,0.0,0.5,1.5391254425048828,7.613885879516602,1.661414668282136
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,sector,0.5,0.7666666666666667,0.2666666666666667,1.968393325805664,2.4979982376098633,0.5320979265040547
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,idio,0.5,0.6,0.09999999999999998,2.0183398723602295,2.8279988765716553,0.6489610895678588
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,global,0.5,0.6721311475409836,0.17213114754098358,1.9859200716018677,2.7441606521606445,0.6080850024662221
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,market,0.8,0.0,0.8,3.1377227306365967,10.769743919372559,1.661414668282136
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,sector,0.8,0.9,0.09999999999999998,3.741828203201294,3.9168941974639893,0.5320979265040547
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,idio,0.8,0.9666666666666667,0.16666666666666663,3.7753069400787354,4.086167812347412,0.6489610895678588
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,global,0.8,0.9180327868852459,0.11803278688524588,3.7483904361724854,4.112485885620117,0.6080850024662221
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,market,0.9,0.0,0.9,4.213921546936035,12.923440933227539,1.661414668282136
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,sector,0.9,1.0,0.09999999999999998,4.7827372550964355,4.7827372550964355,0.5320979265040547
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,idio,0.9,0.9666666666666667,0.06666666666666665,4.806117534637451,5.103906154632568,0.6489610895678588
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,global,0.9,0.9672131147540983,0.0672131147540983,4.784911632537842,5.07414436340332,0.6080850024662221
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,market,0.95,1.0,0.050000000000000044,5.039069652557373,5.039069652557373,1.661414668282136
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,sector,0.95,1.0,0.050000000000000044,5.69014310836792,5.69014310836792,0.5320979265040547
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,idio,0.95,1.0,0.050000000000000044,5.76633358001709,5.76633358001709,0.6489610895678588
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,5,global,0.95,1.0,0.050000000000000044,5.716940402984619,5.716940402984619,0.6080850024662221
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,market,0.5,1.0,0.5,1.5208561420440674,1.5208561420440674,0.3331355360104269
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,sector,0.5,0.6,0.09999999999999998,1.923552393913269,2.9838624000549316,0.6638925995398272
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,idio,0.5,0.6666666666666666,0.16666666666666663,1.9093661308288574,2.8094754219055176,0.6374047837398106
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,global,0.5,0.639344262295082,0.139344262295082,1.9099738597869873,2.874114990234375,0.6454435579409765
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,market,0.8,1.0,0.19999999999999996,2.67655348777771,2.67655348777771,0.3331355360104269
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,sector,0.8,0.8666666666666667,0.06666666666666665,3.6478424072265625,4.191996097564697,0.6638925995398272
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,idio,0.8,0.9,0.09999999999999998,3.6196837425231934,4.204995632171631,0.6374047837398106
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,global,0.8,0.8852459016393442,0.0852459016393442,3.6180713176727295,4.173546314239502,0.6454435579409765
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,market,0.9,1.0,0.09999999999999998,3.5765113830566406,3.5765113830566406,0.3331355360104269
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,sector,0.9,0.9666666666666667,0.06666666666666665,4.679455280303955,4.969902515411377,0.6638925995398272
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,idio,0.9,0.9666666666666667,0.06666666666666665,4.590296745300293,5.125515460968018,0.6374047837398106
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,global,0.9,0.9672131147540983,0.0672131147540983,4.617525577545166,5.023591041564941,0.6454435579409765
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,market,0.95,1.0,0.050000000000000044,4.545051097869873,4.545051097869873,0.3331355360104269
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,sector,0.95,1.0,0.050000000000000044,5.5763163566589355,5.5763163566589355,0.6638925995398272
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,idio,0.95,0.9666666666666667,0.01666666666666672,5.477390766143799,6.029646396636963,0.6374047837398106
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,10,global,0.95,0.9836065573770492,0.03360655737704921,5.510759353637695,5.782359600067139,0.6454435579409765
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,market,0.5,1.0,0.5,1.3854029178619385,1.3854029178619385,0.2444264799529141
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,sector,0.5,0.9333333333333333,0.43333333333333335,1.906840205192566,1.935797095298767,0.4226022429296083
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,idio,0.5,0.8666666666666667,0.3666666666666667,1.9026992321014404,2.202845335006714,0.4567808792794013
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,global,0.5,0.9016393442622951,0.4016393442622951,1.8962554931640625,2.0581095218658447,0.4364904942003804
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,market,0.8,1.0,0.19999999999999996,2.7935984134674072,2.7935984134674072,0.2444264799529141
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,sector,0.8,1.0,0.19999999999999996,3.6230545043945312,3.6230545043945312,0.4226022429296083
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,idio,0.8,0.9666666666666667,0.16666666666666663,3.632976770401001,3.719803810119629,0.4567808792794013
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,global,0.8,0.9836065573770492,0.18360655737704912,3.6143369674682617,3.657038450241089,0.4364904942003804
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,market,0.9,1.0,0.09999999999999998,4.035745143890381,4.035745143890381,0.2444264799529141
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,sector,0.9,1.0,0.09999999999999998,4.631922721862793,4.631922721862793,0.4226022429296083
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,idio,0.9,1.0,0.09999999999999998,4.644700050354004,4.644700050354004,0.4567808792794013
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,global,0.9,1.0,0.09999999999999998,4.628433704376221,4.628433704376221,0.4364904942003804
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,market,0.95,1.0,0.050000000000000044,4.803672790527344,4.803672790527344,0.2444264799529141
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,sector,0.95,1.0,0.050000000000000044,5.464390277862549,5.464390277862549,0.4226022429296083
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,idio,0.95,1.0,0.050000000000000044,5.51143217086792,5.51143217086792,0.4567808792794013
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,20,global,0.95,1.0,0.050000000000000044,5.4766950607299805,5.4766950607299805,0.4364904942003804
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,market,0.5,0.0,0.5,1.4897112846374512,5.687726020812988,1.2265337644213283
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,sector,0.5,0.5,0.0,1.917759656906128,3.731173515319824,0.8627794696885214
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,idio,0.5,0.6,0.09999999999999998,1.9169001579284668,2.961083173751831,0.6545980723151034
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,global,0.5,0.5409836065573771,0.040983606557377095,1.9103198051452637,3.3845157623291016,0.7663583610578698
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,market,0.8,0.0,0.8,2.857326030731201,6.747719764709473,1.2265337644213283
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,sector,0.8,0.8666666666666667,0.06666666666666665,3.61016845703125,5.8715291023254395,0.8627794696885214
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,idio,0.8,0.8333333333333334,0.033333333333333326,3.6198415756225586,4.1248884201049805,0.6545980723151034
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,global,0.8,0.8360655737704918,0.0360655737704918,3.602583885192871,5.026888847351074,0.7663583610578698
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,market,0.9,1.0,0.09999999999999998,3.677694797515869,3.677694797515869,1.2265337644213283
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,sector,0.9,0.9,0.0,4.667849063873291,8.175671577453613,0.8627794696885214
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,idio,0.9,0.9666666666666667,0.06666666666666665,4.67400598526001,4.745285987854004,0.6545980723151034
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,global,0.9,0.9344262295081968,0.03442622950819674,4.654644966125488,6.414858818054199,0.7663583610578698
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,market,0.95,1.0,0.050000000000000044,4.400382995605469,4.400382995605469,1.2265337644213283
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,sector,0.95,0.9,0.04999999999999993,5.563240051269531,10.862629890441895,0.8627794696885214
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,idio,0.95,1.0,0.050000000000000044,5.587271690368652,5.587271690368652,0.6545980723151034
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,40,global,0.95,0.9508196721311475,0.0008196721311475308,5.555996417999268,8.162254333496094,0.7663583610578698
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,market,0.5,0.0,0.5,1.4455745220184326,2.270451307296753,0.5695533493067128
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,sector,0.5,0.6,0.09999999999999998,1.9387834072113037,2.399181842803955,0.5470180804620158
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,idio,0.5,0.6333333333333333,0.1333333333333333,1.9505932331085205,2.705925464630127,0.5922727908111758
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,global,0.5,0.6065573770491803,0.10655737704918034,1.9365060329437256,2.547929048538208,0.5696439260246305
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,market,0.8,1.0,0.19999999999999996,2.8626813888549805,2.8626813888549805,0.5695533493067128
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,sector,0.8,1.0,0.19999999999999996,3.6902334690093994,3.6902334690093994,0.5470180804620158
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,idio,0.8,0.9333333333333333,0.1333333333333333,3.670410633087158,4.075054168701172,0.5922727908111758
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,global,0.8,0.9672131147540983,0.16721311475409828,3.6669182777404785,3.8659229278564453,0.5696439260246305
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,market,0.9,1.0,0.09999999999999998,4.003583908081055,4.003583908081055,0.5695533493067128
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,sector,0.9,1.0,0.09999999999999998,4.701825141906738,4.701825141906738,0.5470180804620158
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,idio,0.9,0.9666666666666667,0.06666666666666665,4.675027370452881,4.71903133392334,0.5922727908111758
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,global,0.9,0.9836065573770492,0.08360655737704914,4.677199363708496,4.698840618133545,0.5696439260246305
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,market,0.95,1.0,0.050000000000000044,4.667148590087891,4.667148590087891,0.5695533493067128
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,sector,0.95,1.0,0.050000000000000044,5.611021518707275,5.611021518707275,0.5470180804620158
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,idio,0.95,1.0,0.050000000000000044,5.571290493011475,5.571290493011475,0.5922727908111758
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.5,60,global,0.95,1.0,0.050000000000000044,5.576009273529053,5.576009273529053,0.5696439260246305
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,market,0.5,0.0,0.5,2.1303250789642334,7.0595879554748535,1.502384000729656
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,sector,0.5,0.8666666666666667,0.3666666666666667,2.6560513973236084,2.9194791316986084,0.6069744878153449
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,idio,0.5,0.7666666666666667,0.2666666666666667,2.7101869583129883,3.0606350898742676,0.6997237914696371
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,global,0.5,0.8032786885245902,0.30327868852459017,2.6740570068359375,3.0567710399627686,0.6672677439226085
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,market,0.8,0.0,0.8,4.411828994750977,6.219851493835449,1.502384000729656
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,sector,0.8,1.0,0.19999999999999996,5.037664413452148,5.037664413452148,0.6069744878153449
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,idio,0.8,0.9666666666666667,0.16666666666666663,5.076432704925537,5.161684513092041,0.6997237914696371
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,global,0.8,0.9672131147540983,0.16721311475409828,5.046472072601318,5.118038654327393,0.6672677439226085
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,market,0.9,1.0,0.09999999999999998,5.905933380126953,5.905933380126953,1.502384000729656
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,sector,0.9,1.0,0.09999999999999998,6.465264797210693,6.465264797210693,0.6069744878153449
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,idio,0.9,1.0,0.09999999999999998,6.463615417480469,6.463615417480469,0.6997237914696371
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,global,0.9,1.0,0.09999999999999998,6.455284118652344,6.455284118652344,0.6672677439226085
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,market,0.95,1.0,0.050000000000000044,7.1466522216796875,7.1466522216796875,1.502384000729656
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,sector,0.95,1.0,0.050000000000000044,7.679666996002197,7.679666996002197,0.6069744878153449
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,idio,0.95,1.0,0.050000000000000044,7.768303394317627,7.768303394317627,0.6997237914696371
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,5,global,0.95,1.0,0.050000000000000044,7.7145209312438965,7.7145209312438965,0.6672677439226085
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,market,0.5,1.0,0.5,2.1931324005126953,2.1931324005126953,0.4218957532484693
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,sector,0.5,0.7666666666666667,0.2666666666666667,2.6230502128601074,3.191584825515747,0.7111695432444282
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,idio,0.5,0.7666666666666667,0.2666666666666667,2.584916591644287,3.0900206565856934,0.6884984013514914
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,global,0.5,0.7704918032786885,0.2704918032786885,2.5972483158111572,3.125267267227173,0.6952776080512468
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,market,0.8,1.0,0.19999999999999996,3.959810256958008,3.959810256958008,0.4218957532484693
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,sector,0.8,0.9666666666666667,0.16666666666666663,4.956549644470215,5.0607476234436035,0.7111695432444282
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,idio,0.8,0.9666666666666667,0.16666666666666663,4.897597789764404,5.094672203063965,0.6884984013514914
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,global,0.8,0.9672131147540983,0.16721311475409828,4.911217212677002,5.059384346008301,0.6952776080512468
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,market,0.9,1.0,0.09999999999999998,5.24131965637207,5.24131965637207,0.4218957532484693
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,sector,0.9,1.0,0.09999999999999998,6.368530750274658,6.368530750274658,0.7111695432444282
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,idio,0.9,1.0,0.09999999999999998,6.21669864654541,6.21669864654541,0.6884984013514914
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,global,0.9,1.0,0.09999999999999998,6.275380611419678,6.275380611419678,0.6952776080512468
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,market,0.95,1.0,0.050000000000000044,6.603971481323242,6.603971481323242,0.4218957532484693
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,sector,0.95,1.0,0.050000000000000044,7.6140570640563965,7.6140570640563965,0.7111695432444282
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,idio,0.95,1.0,0.050000000000000044,7.428667068481445,7.428667068481445,0.6884984013514914
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,10,global,0.95,1.0,0.050000000000000044,7.506321907043457,7.506321907043457,0.6952776080512468
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,market,0.5,1.0,0.5,2.016437292098999,2.016437292098999,0.3537334579934521
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,sector,0.5,1.0,0.5,2.593290090560913,2.593290090560913,0.5201871784684492
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,idio,0.5,0.9,0.4,2.574086904525757,2.7191519737243652,0.5462824218832532
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,global,0.5,0.9508196721311475,0.4508196721311475,2.574389934539795,2.645732879638672,0.5302921552220415
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,market,0.8,1.0,0.19999999999999996,4.138570785522461,4.138570785522461,0.3537334579934521
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,sector,0.8,1.0,0.19999999999999996,4.928628921508789,4.928628921508789,0.5201871784684492
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,idio,0.8,1.0,0.19999999999999996,4.915524482727051,4.915524482727051,0.5462824218832532
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,global,0.8,1.0,0.19999999999999996,4.909232139587402,4.909232139587402,0.5302921552220415
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,market,0.9,1.0,0.09999999999999998,5.907838344573975,5.907838344573975,0.3537334579934521
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,sector,0.9,1.0,0.09999999999999998,6.315659523010254,6.315659523010254,0.5201871784684492
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,idio,0.9,1.0,0.09999999999999998,6.30532693862915,6.30532693862915,0.5462824218832532
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,global,0.9,1.0,0.09999999999999998,6.303893089294434,6.303893089294434,0.5302921552220415
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,market,0.95,1.0,0.050000000000000044,7.113911151885986,7.113911151885986,0.3537334579934521
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,sector,0.95,1.0,0.050000000000000044,7.461274147033691,7.461274147033691,0.5201871784684492
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,idio,0.95,1.0,0.050000000000000044,7.467512130737305,7.467512130737305,0.5462824218832532
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,20,global,0.95,1.0,0.050000000000000044,7.458647727966309,7.458647727966309,0.5302921552220415
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,market,0.5,0.0,0.5,2.1987922191619873,4.918605327606201,1.1265520867752827
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,sector,0.5,0.7333333333333333,0.23333333333333328,2.601539134979248,3.861506223678589,0.8875070738126216
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,idio,0.5,0.7666666666666667,0.2666666666666667,2.586184501647949,3.227832794189453,0.7025161280146311
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,global,0.5,0.7377049180327869,0.23770491803278693,2.5873851776123047,3.567193031311035,0.8004466908457846
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,market,0.8,1.0,0.19999999999999996,4.189021587371826,4.189021587371826,1.1265520867752827
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,sector,0.8,0.9,0.09999999999999998,4.90358304977417,6.568336486816406,0.8875070738126216
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,idio,0.8,0.9666666666666667,0.16666666666666663,4.90620756149292,4.913437366485596,0.7025161280146311
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,global,0.8,0.9344262295081968,0.13442622950819672,4.89315938949585,5.7154459953308105,0.8004466908457846
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,market,0.9,1.0,0.09999999999999998,5.486667633056641,5.486667633056641,1.1265520867752827
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,sector,0.9,0.9,0.0,6.343451976776123,8.313605308532715,0.8875070738126216
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,idio,0.9,1.0,0.09999999999999998,6.311789512634277,6.311789512634277,0.7025161280146311
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,global,0.9,0.9508196721311475,0.050819672131147464,6.313833713531494,7.282762050628662,0.8004466908457846
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,market,0.95,1.0,0.050000000000000044,6.553324222564697,6.553324222564697,1.1265520867752827
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,sector,0.95,0.9,0.04999999999999993,7.603689193725586,9.13492202758789,0.8875070738126216
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,idio,0.95,1.0,0.050000000000000044,7.55765962600708,7.55765962600708,0.7025161280146311
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,40,global,0.95,0.9508196721311475,0.0008196721311475308,7.5638322830200195,8.31689739227295,0.8004466908457846
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,market,0.5,1.0,0.5,2.0635008811950684,2.0635008811950684,0.6218178997869659
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,sector,0.5,0.8666666666666667,0.3666666666666667,2.636902093887329,2.7027628421783447,0.6160732002900222
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,idio,0.5,0.8,0.30000000000000004,2.637624502182007,3.063769578933716,0.6559465541713557
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,global,0.5,0.8360655737704918,0.33606557377049184,2.627856969833374,2.8698270320892334,0.6357772218627592
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,market,0.8,1.0,0.19999999999999996,4.257180213928223,4.257180213928223,0.6218178997869659
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,sector,0.8,1.0,0.19999999999999996,5.022443771362305,5.022443771362305,0.6160732002900222
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,idio,0.8,0.9666666666666667,0.16666666666666663,4.965289115905762,4.990484714508057,0.6559465541713557
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,global,0.8,0.9836065573770492,0.18360655737704912,4.981789588928223,4.994180679321289,0.6357772218627592
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,market,0.9,1.0,0.09999999999999998,5.903611183166504,5.903611183166504,0.6218178997869659
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,sector,0.9,1.0,0.09999999999999998,6.421357154846191,6.421357154846191,0.6160732002900222
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,idio,0.9,1.0,0.09999999999999998,6.340682506561279,6.340682506561279,0.6559465541713557
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,global,0.9,1.0,0.09999999999999998,6.373193264007568,6.373193264007568,0.6357772218627592
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,market,0.95,1.0,0.050000000000000044,7.002077579498291,7.002077579498291,0.6218178997869659
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,sector,0.95,1.0,0.050000000000000044,7.662407398223877,7.662407398223877,0.6160732002900222
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,idio,0.95,1.0,0.050000000000000044,7.558640003204346,7.558640003204346,0.6559465541713557
validation_coarse,12,gru_256_128,10,0,2016-01-27,2.0,60,global,0.95,1.0,0.050000000000000044,7.600549221038818,7.600549221038818,0.6357772218627592
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,market,0.5,0.0,0.5,0.23814409971237183,0.4859122335910797,0.11092543657135069
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,sector,0.5,0.3,0.2,0.31621673703193665,1.6802566051483154,0.3832654533079545
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,idio,0.5,0.13333333333333333,0.3666666666666667,0.3221599757671356,1.6384963989257812,0.371819656865777
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,global,0.5,0.21311475409836064,0.28688524590163933,0.3178597390651703,1.6401394605636597,0.3731717826521853
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,market,0.8,1.0,0.19999999999999996,0.45691800117492676,0.45691800117492676,0.11092543657135069
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,sector,0.8,0.36666666666666664,0.4333333333333334,0.6027746796607971,3.047140598297119,0.3832654533079545
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,idio,0.8,0.23333333333333334,0.5666666666666667,0.6056464314460754,2.800447702407837,0.371819656865777
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,global,0.8,0.3114754098360656,0.48852459016393446,0.6017959713935852,2.8833534717559814,0.3731717826521853
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,market,0.9,1.0,0.09999999999999998,0.592751145362854,0.592751145362854,0.11092543657135069
validation_coarse,12,gru_256_128,10,1,2019-03-06,0.25,5,sector,0.9,0.43333333333333335,0.4666666666666667,0.7631903290748596,4.711191177368164,0.3832654533079545
